,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
15/07/2022,2.9949,65.61,55.48,2.6499,47,47.7,2.5569,72.31,60.92,2.5591,71.13,62.24,3.1031,61.97,49.1,2.9125,40.12,27.91,2.7786,31.93,28.1,2.516,64.43,58.94,2.4738,60.35,59.35,2.4505,59.62,58.79,2.5307,52.52,55.94,2.5641,52.8,55.69,3.3725,57.43,61.18,2.4969,37.11,35.17,3.111,62.11,49.13,2.5129,60.42,59.08,2.1606,50.07,31.2,2.8351,71.47,68.01,3.3201,56.91,46.28,3.3982,58.33,46.44,3.3306,60.87,45.98,2.7784,67.74,56.98,2.5385,52.36,55.41,2.6241,58.4,55.74,3.2003,59.83,72.08
14/07/2022,3.0167,66.29,54.79,2.7108,48.44,46.26,2.5704,73.68,61.03,2.5716,72.2,62.27,3.1301,62.43,48.39,2.9555,42.52,27.28,2.8184,34.78,27.52,2.5468,66.14,58.15,2.5228,62.33,60.44,2.4988,61.54,59.41,2.5946,53.98,54.47,2.63,54.25,54.19,3.4284,56.72,59.54,2.5381,39.7,34.41,3.1384,62.57,48.41,2.5529,62.26,58.37,2.1838,52.19,31.21,2.8503,72.29,67.97,3.3707,56.55,44.57,3.444,58.18,45.07,3.369,61.01,44.93,2.7967,68.76,56.54,2.603,53.8,53.92,2.6652,59.92,54.74,3.2584,58.99,70.2
13/07/2022,2.9854,66.34,72.57,2.7093,48.55,49.96,2.507,73.31,89.84,2.4952,71.62,91.11,3.1238,62.57,65.22,3.0004,42.26,26.74,2.8717,34.29,26.22,2.4796,65.65,75.06,2.4515,61.71,66.4,2.4272,60.86,66.29,2.5571,53.88,57.36,2.6007,54.24,57.73,3.5628,54.43,53.27,2.567,39.57,35.67,3.1321,62.71,65.28,2.4825,61.69,67.23,2.2464,51.56,28.34,2.7851,72.11,86.59,3.4296,55.98,47.21,3.4903,57.89,51.46,3.3789,61.06,56.91,2.7488,68.64,79.35,2.5716,53.77,57.26,2.6106,59.65,64.8,3.3866,56.56,64.04
12/07/2022,2.9433,66.18,76.82,2.7854,47.85,48.56,2.5424,73.23,95.29,2.5268,71.59,95.43,3.0535,62.18,68.01,3.0519,42.12,25.32,2.9154,34.15,25.08,2.5416,65.29,78.24,2.5408,60.82,66.49,2.5113,60.06,66.75,2.6637,52.46,54.37,2.7015,53.01,55.32,3.2501,49.15,26.98,2.6235,39.12,34.31,3.0617,62.32,68.12,2.5659,60.94,68.39,2.2811,51.5,27.43,2.7662,72.06,90.05,3.2275,53.7,36.67,3.3136,56.2,45.91,3.2643,60.29,56.82,2.7462,68.64,84.59,2.6728,52.5,54.7,2.6714,59.28,66.89,3.0317,48.93,31.76
11/07/2022,2.9944,67.56,78.12,2.7888,47.84,49.77,2.5912,74.04,97.91,2.5733,72.43,97.69,3.1233,63.56,67.95,3.0534,42.14,26.07,2.9164,34.2,25.7,2.5895,65.97,80.35,2.5878,61.3,67.92,2.5573,60.56,68.25,2.6848,52.48,55.56,2.7221,53.05,56.56,3.2532,49.29,26.87,2.6304,39.11,35.21,3.1314,63.71,68.06,2.6136,61.38,69.91,2.2818,51.59,27.9,2.7963,73.36,92.07,3.2732,53.58,35.94,3.3718,56.54,45.22,3.3394,60.92,56.11,2.7965,69.72,86.53,2.6934,52.53,55.92,2.7148,59.8,68.36,3.0282,49.14,31.65
08/07/2022,3.0791,67.37,77.35,2.8981,48.42,46.02,2.6638,73.99,97.52,2.6554,72.21,97.02,3.2256,63.08,66.29,3.1144,42.64,25.15,2.973,34.83,24.49,2.6837,65.84,79.01,2.7044,61.08,64.79,2.6686,60.34,65.41,2.7932,53.07,51.88,2.8325,53.71,52.9,3.2589,49.46,26.84,2.7022,39.64,33.05,3.2342,63.24,66.4,2.7172,61.17,67.76,2.3226,52,27.25,2.8968,72.8,91.08,3.317,53.74,35.07,3.4399,56.46,43.96,3.4335,60.61,54.43,2.8739,69.62,85.98,2.8017,53.17,52.29,2.8155,59.71,66.39,3.024,49.03,32.79
07/07/2022,2.9745,66.65,74.37,2.8188,47.87,44.87,2.5866,73.48,96.67,2.5777,71.68,95.35,3.1132,62.31,62.6,3.0528,42.35,23.59,2.9167,34.53,22.98,2.5989,65.2,77.67,2.6115,60.32,62.81,2.5771,59.56,63.39,2.707,52.43,50.91,2.7442,53.07,51.99,3.1669,49.43,23.3,2.6378,39.11,31.37,3.1214,62.47,62.71,2.6298,60.5,66.12,2.2748,51.66,25.51,2.8009,72.13,88.78,3.2121,53.39,31.14,3.3245,55.95,39.96,3.3127,59.93,50.46,2.7833,69,84.1,2.7153,52.53,51.37,2.7241,59,64.46,2.9493,49.15,30.79
06/07/2022,2.9308,66.58,74.55,2.7221,47.01,41.12,2.5288,73.19,96.93,2.5128,71.27,95.14,3.0604,62.17,62.23,2.9849,42.02,21.67,2.8454,33.95,23.85,2.5376,64.84,77.86,2.5466,59.91,62.86,2.5159,59.19,63.35,2.6192,51.78,48.17,2.6557,52.44,49.35,3.1802,49.32,24.74,2.5638,38.39,31.11,3.0684,62.33,62.34,2.5638,60.07,66.14,2.2136,51.1,31.07,2.7428,71.93,89.29,3.1891,53.41,30.81,3.2968,55.96,39.44,3.2699,59.87,49.78,2.732,68.83,84.27,2.6279,51.89,48.7,2.6584,58.61,64.12,2.9714,48.72,31.8
05/07/2022,2.7118,62.25,52.99,2.634,46.03,34.23,2.3134,67.81,76.33,2.3001,65.86,73.71,2.871,59.16,45.34,2.9696,42.17,21.38,2.8372,34.11,23.92,2.3502,60.43,58.74,2.3877,56.67,46.4,2.3573,55.83,46.34,2.5072,50.19,39.25,2.5386,50.73,40.15,3.0709,48.98,14.45,2.5259,38.25,29.34,2.8783,59.32,45.43,2.3989,56.58,49.34,2.219,51.22,31.27,2.5031,66.24,64.38,3.076,52.75,21.33,3.1544,54.79,27.92,3.1052,58.08,36.7,2.5157,64.01,63.33,2.5138,50.23,39.62,2.4914,55.22,47.47,2.8225,47.51,14.29
04/07/2022,2.8024,61.49,56.54,2.7293,44.7,32.84,2.377,67.4,78.33,2.3673,65.37,75.73,2.9037,59.08,49.51,3.0397,41.51,18.99,2.9013,33.39,22.3,2.3959,60.19,60.4,2.4152,56.61,47.37,2.3862,55.74,47.41,2.6103,48.54,37.45,2.645,49.05,38.25,3.0971,48.68,14.23,2.5965,37.3,27.92,2.9108,59.24,49.62,2.4621,56.05,50.92,2.2765,50.73,29.02,2.6411,64.31,65.1,3.1068,52.68,25.08,3.191,54.63,31.6,3.1421,57.99,41.4,2.5934,63.41,66.16,2.618,48.57,37.77,2.5686,54.45,49.28,2.8494,46.97,14.39
01/07/2022,2.7691,63.49,52.09,2.7225,45.4,39.03,2.3154,68.49,74.34,2.3066,66.47,71.21,2.9037,61.45,48.29,3.0441,41.95,46.38,2.9085,33.92,28.95,2.398,61.94,61.29,2.4823,57.73,49.16,2.4444,57.01,49.4,2.5998,49.91,43.24,2.6305,50.42,43.64,3.0971,49.74,18.5,2.6015,37.97,29.94,2.9108,61.61,48.41,2.4785,57.81,54.77,2.2755,50.99,45.53,2.579,65.63,58.25,3.1068,54.56,27.77,3.191,56.62,32.77,3.1421,60.15,41.41,2.5461,65.05,61.42,2.6048,49.93,43.24,2.5687,56.31,50.81,2.8494,47.7,17.74
30/06/2022,2.9971,59.09,46.09,2.8215,44.43,35.08,2.5941,60.32,55.31,2.5892,57.32,49.83,3.1221,57.5,39.77,3.0762,42.12,54.06,2.9341,34.23,28.45,2.6158,56.89,48.95,2.6384,55.33,43.31,2.604,54.34,42.77,2.7044,48.73,39.09,2.7393,49.17,39.33,3.1241,49.34,18.05,2.6584,38.14,29.63,3.1301,57.65,39.9,2.6524,54.68,46.16,2.3041,52,72.59,2.825,59.91,52.52,3.1986,53.47,25.06,3.3249,54.86,28.66,3.3264,57.42,35.19,2.7979,59.09,48.92,2.711,48.71,39,2.7416,53.22,43.18,2.8665,47.31,17.55
29/06/2022,3.1569,57.22,47.24,2.8667,45.33,34.86,2.762,57.69,53.63,2.7403,55.16,48.45,3.2717,55.75,40.2,3.0815,43.41,55.56,2.9418,35.83,31.35,2.7493,55.26,48.86,2.7362,54.62,44.79,2.7035,53.73,44.1,2.7615,49.15,38.25,2.7977,49.62,38.45,3.1583,49.18,17.69,2.6858,39.36,31.74,3.2808,55.9,40.29,2.7641,53.62,45.82,2.3183,53.13,74.15,2.9686,58.49,55.68,3.2667,52.9,24.13,3.4261,53.93,27.23,3.4578,56.07,33.86,2.9618,56.87,48.87,2.7681,49.15,38.16,2.8533,52.26,43.07,2.8663,47.11,18.76
28/06/2022,3.2697,56.8,45.5,2.9358,44.89,40.19,2.9073,56.65,49.16,2.8754,53.91,44.08,3.3436,55.75,40.43,3.121,43.46,58.53,2.9758,35.72,38.82,2.8712,54.3,47.73,2.8342,53.77,48.76,2.8018,52.74,47.86,2.832,48.72,41.77,2.8706,49.26,41.91,3.1499,49.61,20.45,2.7329,38.97,40.67,3.3529,55.9,40.53,2.8664,52.87,47.26,2.3454,53.03,81.21,3.1001,57.65,52.37,3.281,53.07,24.09,3.448,54.19,27.31,3.5001,56.23,34.36,3.0914,56.16,45.84,2.8395,48.77,41.57,2.9527,51.63,43.67,2.8549,48.04,22.49
27/06/2022,3.2916,57.08,60.99,2.9722,47.37,48.62,2.929,57.26,64.58,2.8967,54.51,60.19,3.36,55.96,54.89,3.1683,45.68,59,3.0135,39,39.58,2.8973,55.16,62.14,2.8649,54.94,61.5,2.8311,53.86,60.05,2.8598,51.1,52.4,2.8987,51.5,52.6,3.1539,49.53,23.71,2.7694,42.06,43.76,3.3695,56.12,55.05,2.8952,54.06,60.5,2.3769,55.95,80.94,3.1566,57.71,66.91,3.2758,53.28,35.06,3.4487,54.32,38.4,3.5039,56.45,47.16,3.1135,56.6,61.83,2.8672,51.03,52.19,2.9802,52.74,57.74,2.8829,47.5,21.49
24/06/2022,3.2487,59.55,60.3,2.9075,47.38,51.26,2.8636,60.16,67.21,2.8548,57.65,63.85,3.3268,58.17,53.6,3.1247,45.91,59.14,2.9747,39.34,39.42,2.8304,57.44,66.33,2.796,56.53,67.35,2.7641,55.52,65.66,2.785,51.11,56.09,2.8212,51.46,56.16,3.1106,49.83,32.88,2.7224,42.37,43.99,3.3363,58.33,53.79,2.8288,55.76,65.5,2.3442,56.16,80.76,3.1079,60.33,66.12,3.2278,53.9,36.29,3.4016,55.46,38.2,3.4594,58.11,45.59,3.0586,59.29,62.31,2.7915,51,55.75,2.9163,54.28,60.71,2.8539,47.49,30.74
23/06/2022,3.1957,59.58,73.74,2.8526,47.24,63.31,2.7936,60.37,73.01,2.7878,58.06,69.42,3.2805,58.17,71.4,3.0734,45.75,63.46,2.8955,38.7,42.61,2.76,57.91,73.5,2.7257,57.3,76.04,2.6992,56.3,74.31,2.7324,51.18,68.91,2.7684,51.53,69.37,3.155,49.18,68.52,2.6482,41.61,49.38,3.2898,58.34,71.6,2.7576,56.15,73.68,2.2511,55.22,79.04,3.0311,60.31,74.89,3.2407,53.76,75.91,3.4049,55.45,74.41,3.4393,58.16,75.57,2.9977,59.39,72.39,2.7395,51.08,68.75,2.8523,54.5,71.39,2.895,46.81,69.11
22/06/2022,3.2984,58.65,88.56,2.8994,47.63,62.53,2.9123,58.96,83.02,2.8882,57,80.79,3.383,57.24,87.55,3.1075,46.04,63.43,2.9214,39.16,43.15,2.8678,56.74,78.14,2.822,56.48,76.29,2.791,55.45,74.69,2.8072,50.97,67.57,2.8455,51.31,67.99,3.1933,48.63,75.78,2.6853,42.13,48.91,3.3929,57.4,87.81,2.857,55.23,75.76,2.2702,55.83,80.48,3.129,59.43,89.28,3.2955,53.15,87.73,3.4862,54.59,88.77,3.5379,57.22,91.75,3.1078,58.26,85.14,2.8146,50.86,67.41,2.948,53.65,75.11,2.9441,46.08,71.08
21/06/2022,3.4992,57.33,80.95,2.9848,46.84,59.56,3.0867,57.62,75.17,3.0589,55.41,73.14,3.5811,55.82,80.19,3.1457,45.8,63.4,2.9658,38.79,43.08,3.0113,55.55,71.98,2.9341,55.51,71.99,2.9038,54.35,70.3,2.8966,50.12,64.18,2.9368,50.51,64.62,3.2071,48.83,73.73,2.7407,41.54,47.57,3.5923,55.98,80.42,2.9831,54.17,70.49,2.3019,55.82,80.62,3.3168,58.23,82.16,3.4029,52.09,82.14,3.6235,53.69,82.69,3.7216,55.79,84.61,3.2969,56.86,77.19,2.9044,50.05,64.03,3.0843,52.48,69.35,2.9378,46.76,69.6
20/06/2022,3.5845,56.66,78.34,2.8961,47.55,58.05,3.0681,57.66,75.3,3.0502,55.46,73.19,3.6158,55.65,79.34,2.9194,41.13,47.88,2.8726,39.01,40.06,2.9955,55.7,72.07,2.9212,55.84,72.01,2.8909,54.66,70.34,2.8099,50.9,62.84,2.8505,51.2,63.39,3.1497,48.82,73.67,2.7022,42.88,47.63,3.6268,55.8,79.58,2.9303,54.34,70.39,2.4608,53.18,70.72,3.4614,56.43,76.12,3.3571,52.08,82.25,3.5991,53.71,82.3,3.7214,55.76,84.07,3.3316,56.7,76.34,2.8192,50.76,62.78,3.0549,52.77,69.42,2.8916,46.77,69.14
17/06/2022,3.5418,56.67,79.07,2.8875,47.74,61.93,3.1117,57.49,75.22,3.0847,55.34,73.31,3.6158,55.71,79.85,3.0626,38.37,43.17,2.8805,39,43.4,3.0052,56,73.7,2.8962,56.63,75.03,2.8707,55.39,73.2,2.8114,51.12,66.91,2.8504,51.4,67.52,3.1497,48.74,73.91,2.6598,42.71,50.61,3.6268,55.86,80.08,2.9455,54.84,72.6,2.2332,44.63,47.98,3.3906,56.26,76.97,3.3571,51.98,82.31,3.5991,53.63,82.68,3.7214,55.73,84.52,3.3312,56.74,76.97,2.8196,50.96,66.86,3.0549,53.1,71.57,2.8916,46.58,69.22
16/06/2022,3.4446,60.32,79.23,2.8524,47.94,65.77,3.0326,60.38,77.08,3.0204,58.79,74.76,3.5317,59.98,79.93,2.9878,38.06,48.84,2.8018,38.44,48.41,2.9248,57.98,76.2,2.8131,57.64,78.21,2.7899,56.49,76.3,2.7866,51.56,70.87,2.8263,51.84,71.48,3.1203,50.16,73.8,2.5933,42.79,55.46,3.5425,60.14,80.16,2.8765,56.33,75.74,2.1568,44.6,51.63,3.2869,59.56,77.22,3.3272,55.04,81.94,3.5599,57.64,82.47,3.6681,59.98,84.53,3.2414,60,77.79,2.7955,51.4,70.79,2.9875,54.79,74.01,2.8592,48.12,68.33
15/06/2022,3.5236,59.87,76.41,2.9766,47.73,59.55,3.1195,59.88,73.45,3.0975,58.38,71.6,3.6166,59.47,76.88,3.089,38.19,44.03,2.9136,38.45,42.43,3.0396,57.32,70.61,2.9572,56.91,70.15,2.9317,55.37,68.18,2.8986,51.75,65.39,2.9405,52,66,3.0575,50.32,74.86,2.7166,42.43,47.86,3.6279,59.63,77.1,3.0008,55.82,69.31,2.2787,43.82,42.43,3.3368,59.35,75.52,3.3301,54.95,81,3.59,57.43,80.72,3.7362,59.55,81.8,3.3239,59.51,74.63,2.9073,51.58,65.37,3.0998,54.3,68.68,2.7934,48.59,69.5
14/06/2022,3.8327,53.86,49.57,3.1371,45.4,46.58,3.3989,53.87,43.69,3.3711,52.55,41.03,3.9115,54.1,53.85,3.1506,38.54,41.41,2.9662,38.67,40.47,3.2931,51.87,43.96,3.1844,52.28,47.97,3.1509,51.1,46.02,3.0812,48.9,49.14,3.1269,49.06,49.78,3.1162,49.34,71.59,2.8035,41.75,42.35,3.9249,54.23,53.95,3.2344,51.09,45.78,2.2985,43.93,42.64,3.6336,53.38,47.87,3.4994,51.92,69.22,3.7948,54.01,67.32,4.0012,55.07,63.78,3.6202,53.39,45.81,3.0901,48.68,49.21,3.3423,49.33,44.44,2.7987,48.49,69.79
13/06/2022,3.8002,55.88,49.77,3.0318,44.72,45.68,3.2834,54.68,44.04,3.2638,53.5,41.55,3.9099,55.84,53.01,3.1017,38.73,41.79,2.9336,39.01,40.91,3.1593,52.01,43.21,3.0321,51.58,45.58,3.005,50.51,43.85,2.9563,47.59,47.28,3.0003,47.79,47.93,2.9808,50.77,71.31,2.7513,41.75,42.37,3.9227,55.98,53.13,3.0929,50.7,44.1,2.305,44.72,43.06,3.5978,55.49,48.21,3.4293,54.19,68.95,3.7467,55.92,66.46,3.9886,56.98,62.08,3.5474,55.05,46.7,2.9659,47.41,47.39,3.227,49.38,44.09,2.6781,49.28,69.58
10/06/2022,3.5574,52.54,44.58,2.8368,40.62,39.95,3.1253,52.74,41.57,3.1138,51.72,39.44,3.635,51.81,46.4,2.9647,36.94,38.8,2.8189,37.65,39.26,2.9887,49.39,39.47,2.8471,48.14,40.93,2.8265,47.19,39.26,2.7563,43.09,41.39,2.7945,43.19,42.04,2.6412,38.13,47.54,2.6222,39.74,39.51,3.6464,51.95,46.51,2.9128,47.52,39.27,2.2419,44.52,43.33,3.3923,52.8,44.53,3.0506,42.99,47.17,3.3653,47.04,49.48,3.6227,50.04,49.07,3.3444,52.32,42.65,2.7647,42.88,41.57,3.0272,45.69,38.03,2.3578,33.73,40.73
09/06/2022,3.2693,46.18,28.04,2.8161,40.68,40.35,2.9091,48.68,30.26,2.8982,47.32,27.55,3.3296,44.74,28.59,2.9964,36.71,37.7,2.8587,37.31,37.87,2.8308,47.2,34.8,2.7508,47.62,40.62,2.7342,46.73,39.15,2.7088,42.98,41.93,2.7465,43.06,42.59,2.4048,28.24,21.57,2.6438,39.62,38.73,3.3391,44.85,28.61,2.7871,46.28,37.01,2.3064,43.58,39.55,3.1224,46.71,28.23,2.7724,33.05,20.34,3.0489,37.24,23.48,3.2875,41.03,25.23,3.0921,47.03,28.47,2.7174,42.75,42.11,2.8815,43.67,34.41,2.1721,25.98,20.76
08/06/2022,3.2086,47.16,28.13,2.8179,42.25,41.6,2.8861,49.67,30.3,2.8606,48.22,28.3,3.2688,45.95,28.83,3.0323,37.49,37.02,2.9004,38.08,36.74,2.8069,48.35,35.12,2.7256,48.87,41.18,2.7012,47.56,39.63,2.7012,44.67,43.43,2.7424,44.8,43.98,2.3756,30.81,22.59,2.6669,40.84,38.79,3.278,46.06,28.87,2.7667,47.57,37.32,2.3446,44.38,38.69,3.0671,47.51,28.24,2.7198,35.61,20.56,2.9943,39.27,23.95,3.2247,42.72,25.53,3.0493,48.03,28.67,2.7121,44.46,43.53,2.8552,45.06,34.91,2.1411,28.1,20.92
07/06/2022,3.1659,47.14,28.8,2.7803,42.15,41.52,2.8405,49.48,30.73,2.8173,48.12,28.38,3.2114,45.89,29.41,2.9921,37.65,37.07,2.8602,38.24,36.67,2.7646,48.17,35.68,2.6871,48.72,41.93,2.6632,47.48,40.52,2.6673,44.56,43.44,2.7046,44.66,44.03,2.3309,30.65,22.52,2.6275,40.89,38.58,3.2204,46,29.43,2.7249,47.4,37.95,2.3056,44.8,38.27,3.0372,47.55,28.4,2.6893,35.69,20.87,2.9453,39.22,24.37,3.171,42.65,26.07,3.0061,47.94,29.21,2.6762,44.33,43.56,2.8145,44.92,35.42,2.0949,27.69,20.65
06/06/2022,3.1848,48.8,28.62,2.8807,43.1,32.16,2.8786,51.08,28.23,2.8529,49.76,25.9,3.2356,47.25,29.02,3.0837,37.59,28.97,2.9485,38.13,28.79,2.8242,49.29,31.44,2.7684,49.1,35.91,2.74,47.95,34.76,2.7672,45.28,33.92,2.807,45.58,34.27,2.3347,31.12,22.11,2.7166,41.05,29.89,3.2444,47.37,29.08,2.7982,48.27,32.05,2.3838,44.57,30.79,3.0633,49.39,27.12,2.6911,36.32,22.41,2.9572,40.18,24.56,3.1894,43.86,26.5,3.0347,49.56,28.05,2.7765,45.2,33.93,2.8822,46.11,29.97,2.0959,27.84,19.51
03/06/2022,3.0903,51.58,44.68,2.7619,42.28,32.49,2.7568,52.11,40.89,2.7472,51.22,40.53,3.1551,50,45.85,2.9412,35.75,24.39,2.8157,36.52,24.16,2.6946,49.3,40.5,2.6302,48.04,41.13,2.606,47.01,40.39,2.6453,44.55,37.74,2.683,44.88,38.27,2.3104,33.15,28.19,2.5928,39.66,26.41,3.1637,50.12,45.94,2.6658,47.82,39.23,2.2752,43.23,23.82,2.9612,52.35,42.22,2.6464,37.91,34.38,2.9045,42.47,37.82,3.1222,46.27,41.69,2.9256,51.55,42.82,2.6548,44.5,37.89,2.7587,46.39,39.19,2.0535,28.78,24.05
02/06/2022,3.0501,51.94,44.99,2.7335,43.67,34.08,2.7276,52.38,43.22,2.7176,51.71,41.6,3.1122,50.41,45.79,2.9331,36.37,25.83,2.808,37.15,25.85,2.6683,49.87,42.87,2.6079,48.98,43.56,2.5904,47.94,42.84,2.6179,45.91,38.99,2.6543,46.21,39.48,2.2933,33.16,28.57,2.5879,40.65,29.48,3.1205,50.54,45.88,2.6414,48.8,41.56,2.2906,43.77,29.58,2.9137,52.53,42.21,2.6198,37.95,34.92,2.8723,42.66,38,3.0833,46.61,41.69,2.8912,51.85,43.98,2.6268,45.83,39.09,2.7301,47.28,40.81,2.0322,28.77,24.1
01/06/2022,3.0585,52.24,46.98,2.7138,43.73,40.09,2.728,52.86,46.3,2.7071,52.11,44.74,3.1226,50.65,46.64,2.8869,36.27,32.61,2.769,37.08,32.75,2.6714,50.33,45.73,2.6132,49.41,46.19,2.5888,48.6,46.4,2.601,45.88,43.31,2.6387,46.2,44,2.298,35.25,29.17,2.5608,40.59,35.99,3.131,50.78,46.73,2.6434,49.24,44.32,2.2621,43.72,36.96,2.9216,52.81,45.34,2.617,38.2,35.41,2.8753,42.73,38.67,3.0869,46.62,42.32,2.8951,52.24,46.51,2.6107,45.81,43.53,2.7297,47.55,43.77,2.0394,31.9,23.03
31/05/2022,2.9165,51.8,40.49,2.7063,43.83,41.16,2.6249,52.95,45.25,2.6048,52.53,41.63,2.9718,50.15,38.35,2.8967,36.23,33.77,2.7818,37.03,33.01,2.5798,50.72,44.05,2.5338,50.12,44.21,2.5098,49.67,43.88,2.5714,46.06,43.91,2.6069,46.35,44.81,2.2288,36.65,26,2.5638,40.71,36.21,2.9797,50.29,38.46,2.5653,49.78,42.96,2.2847,43.57,36.39,2.7921,52.34,39.68,2.5481,40.09,33.17,2.7713,43.91,33.98,2.9607,47.16,36.15,2.7732,52.11,42.67,2.5803,45.97,44.27,2.6475,47.91,42.16,1.9708,33.64,22.25
30/05/2022,2.8398,51.04,35.74,2.5735,46.2,37.06,2.555,52.36,41.84,2.5364,51.94,37.93,2.8937,49.36,33.28,2.8005,38.69,36.33,2.6907,39.41,37.55,2.4888,49.89,38.83,2.4214,49.09,36.84,2.4026,48.69,36.93,2.4388,47.55,37.29,2.4698,48.08,37.22,2.1541,35.88,16.89,2.4683,43.12,39.41,2.9007,49.49,33.34,2.4662,49.09,37.71,2.2193,46.5,46.47,2.7321,51.88,36.37,2.4582,38.89,25,2.6799,42.83,26.28,2.8701,46.18,29.53,2.6999,51.42,38.56,2.4461,47.62,37.01,2.5459,47.32,36.35,1.9249,33.64,19.27
27/05/2022,2.8398,54.58,52,2.5735,46.78,40.73,2.555,55.81,59.15,2.5364,55.34,55.99,2.8937,52.63,48.48,2.801,39.26,39.46,2.6968,39.96,40.86,2.4888,53.03,54.33,2.4214,51.8,50.05,2.4026,51.41,50.16,2.4388,48.49,42.49,2.4698,48.98,42.33,2.1541,37.56,24.66,2.4678,43.86,43.03,2.9007,52.77,48.64,2.4662,51.77,50.81,2.2179,47.04,48.59,2.7321,55.41,53.36,2.4582,41.69,33.56,2.6799,45.58,38.15,2.8701,49.31,43.58,2.6999,54.92,55.31,2.4461,48.53,42.08,2.5459,49.9,48.67,1.9249,35.19,20.64
26/05/2022,2.812,54.46,51.42,2.6019,46.89,40.76,2.5363,55.81,59.81,2.5292,55.33,57.36,2.8718,52.56,48.01,2.8218,39.18,40.17,2.716,39.91,41.87,2.4788,53.06,55.76,2.4189,51.82,52.4,2.3956,51.42,52.25,2.4647,48.58,42.83,2.4957,49.1,42.65,2.1546,37.54,24.77,2.4906,43.77,43.21,2.879,52.7,48.18,2.4589,51.77,52.06,2.2419,47.12,50.06,2.7024,55.26,53.12,2.4483,41.69,33.69,2.6687,45.58,38.01,2.8531,49.29,43.27,2.6763,54.86,55.19,2.4717,48.64,42.41,2.5401,49.93,49.23,1.9089,35.61,20.52
25/05/2022,2.8031,54.46,51.78,2.585,46.85,44.71,2.5249,55.76,60.22,2.5062,55.21,57.39,2.8644,52.54,48.41,2.7819,39.01,41.87,2.6817,39.78,43.7,2.4743,53.04,57.04,2.4227,51.83,54.87,2.4017,51.43,54.2,2.4475,48.51,46.18,2.4837,49.06,46.28,2.1518,37.74,24.8,2.4666,43.68,46.15,2.8713,52.68,48.57,2.4594,51.78,54.18,2.2163,47.04,52.21,2.683,55.25,53.18,2.4359,41.72,34.03,2.6608,45.6,38.32,2.8453,49.29,43.68,2.6654,54.82,55.55,2.4581,48.59,45.93,2.5361,49.93,51.1,1.9021,35.82,20.78
24/05/2022,2.8174,56.27,55.68,2.5603,49.49,43.87,2.5322,58.06,62.89,2.5133,57.81,59.53,2.8808,54.58,52.13,2.7477,39.76,41.01,2.6489,40.56,43.1,2.4858,55.55,58.52,2.4385,54.5,55.38,2.4167,54.41,54.59,2.4416,51.66,45.77,2.4715,52.19,45.69,2.1488,38.14,25.51,2.4415,45.09,45.63,2.888,54.72,52.29,2.4684,54.28,55.12,2.1877,47.74,52.59,2.6912,56.81,56.65,2.4545,42.41,34.67,2.6741,46.71,40.54,2.8671,50.66,46.52,2.6774,56.89,58.83,2.448,51.71,45.41,2.5428,52.48,52.26,1.8773,37.02,21.48
23/05/2022,2.9765,54.63,49.09,2.6232,48.89,46,2.671,56.24,57.68,2.6493,56.05,54.14,3.0471,52.68,43.96,2.7953,39.32,42.73,2.6956,40.12,45.16,2.6134,53.59,53.48,2.5547,52.59,50.95,2.5316,52.53,50.07,2.5327,50.4,46.27,2.5644,50.92,45.85,2.1999,36.8,22.06,2.495,44.52,47.84,3.0549,52.83,44.12,2.5889,52.36,50.57,2.2223,47.53,56.73,2.8352,55.45,51.49,2.5538,40.49,26.07,2.7936,44.76,33.44,3.0146,48.71,38.55,2.8268,55.15,52.8,2.5393,50.46,45.66,2.6667,50.6,47.4,1.9086,36.21,20.03
